time,open,high,low,close,volume
2026-05-12 21:00:00,80673.05,80709.84,80641.74,80683.1,134
2026-05-12 21:05:00,80683.24,80718.8,80666.36,80699.74,98
2026-05-12 21:10:00,80701.4,80711.13,80661.07,80661.07,101
2026-05-12 21:15:00,80661.03,80713.5,80656.67,80673.6,91
2026-05-12 21:20:00,80673.7,80673.89,80627.87,80652.5,69
2026-05-12 21:25:00,80652.12,80652.12,80595.82,80643.53,131
2026-05-12 21:30:00,80643.46,80652.02,80540.44,80561.08,144
2026-05-12 21:35:00,80560.99,80588.78,80509.95,80554.16,132
2026-05-12 21:40:00,80556.1,80576.77,80515.24,80557.42,132
2026-05-12 21:45:00,80558.61,80565.03,80463.4,80466.63,161
2026-05-12 21:50:00,80471.97,80537.0,80471.97,80521.24,141
2026-05-12 21:55:00,80527.86,80592.25,80515.82,80566.69,114
2026-05-12 22:00:00,80562.66,80763.94,80562.66,80732.94,248
2026-05-12 22:05:00,80736.4,80782.64,80653.35,80655.13,189
2026-05-12 22:10:00,80655.3,80677.89,80601.47,80617.66,143
2026-05-12 22:15:00,80605.8,80676.0,80583.63,80676.0,161
2026-05-12 22:20:00,80674.16,80686.31,80623.62,80640.84,130
2026-05-12 22:25:00,80637.31,80649.47,80610.53,80636.83,87
2026-05-12 22:30:00,80637.13,80706.61,80620.9,80640.82,133
2026-05-12 22:35:00,80640.91,80653.87,80589.74,80645.77,105
2026-05-12 22:40:00,80645.67,80652.6,80613.55,80644.69,97
2026-05-12 22:45:00,80645.71,80649.59,80610.78,80628.71,108
2026-05-12 22:50:00,80627.11,80686.63,80625.04,80673.36,89
2026-05-12 22:55:00,80673.39,80708.57,80630.78,80633.44,110
2026-05-12 23:00:00,80626.29,80699.74,80615.31,80655.18,133
2026-05-12 23:05:00,80656.33,80666.49,80600.5,80631.66,143
2026-05-12 23:10:00,80635.14,80688.16,80544.02,80594.4,145
2026-05-12 23:15:00,80596.59,80624.48,80569.11,80603.51,163
2026-05-12 23:20:00,80605.89,80624.99,80574.49,80619.88,142
2026-05-12 23:25:00,80618.91,80657.03,80615.63,80645.89,109
2026-05-12 23:30:00,80645.89,80650.59,80529.4,80533.88,120
2026-05-12 23:35:00,80530.19,80555.44,80468.78,80540.89,205
2026-05-12 23:40:00,80542.44,80549.56,80481.07,80491.43,114
2026-05-12 23:45:00,80489.81,80519.34,80408.69,80469.06,197
2026-05-12 23:50:00,80472.38,80490.6,80430.97,80461.9,124
2026-05-12 23:55:00,80457.24,80502.15,80439.5,80485.09,120
2026-05-13 00:00:00,80483.54,80525.65,80379.98,80453.83,253
2026-05-13 00:05:00,80455.52,80498.53,80427.79,80431.86,163
2026-05-13 00:10:00,80432.52,80479.21,80398.96,80442.99,148
2026-05-13 00:15:00,80443.52,80613.53,80426.18,80585.54,220
2026-05-13 00:20:00,80590.75,80709.75,80554.61,80674.02,204
2026-05-13 00:25:00,80674.66,80735.71,80615.95,80631.57,202
2026-05-13 00:30:00,80631.47,80691.82,80606.86,80621.78,167
2026-05-13 00:35:00,80621.82,80716.18,80621.82,80716.18,166
2026-05-13 00:40:00,80707.71,80753.85,80707.71,80727.27,137
2026-05-13 00:45:00,80728.04,80728.86,80663.36,80667.45,139
2026-05-13 00:50:00,80666.08,80666.08,80582.63,80636.1,197
2026-05-13 00:55:00,80640.72,80706.84,80632.59,80690.82,146
2026-05-13 01:00:00,80694.15,80718.66,80647.22,80714.99,117
2026-05-13 01:05:00,80721.85,80832.3,80721.85,80831.43,211
2026-05-13 01:10:00,80833.52,80984.12,80797.11,80942.41,370
2026-05-13 01:15:00,80946.22,80946.22,80842.11,80886.19,209
2026-05-13 01:20:00,80886.78,81103.78,80886.78,81022.94,374
2026-05-13 01:25:00,81018.48,81086.63,80975.94,81040.34,186
2026-05-13 01:30:00,81038.32,81145.1,81035.67,81091.72,286
2026-05-13 01:35:00,81091.12,81123.56,81008.52,81031.42,238
2026-05-13 01:40:00,81031.72,81133.91,81031.72,81090.35,156
2026-05-13 01:45:00,81092.4,81139.41,81040.36,81103.49,191
2026-05-13 01:50:00,81097.38,81181.9,81035.91,81050.57,225
2026-05-13 01:55:00,81055.35,81055.35,80953.72,80980.17,174
2026-05-13 02:00:00,80990.19,81028.17,80906.06,80961.1,196
2026-05-13 02:05:00,80963.31,81042.02,80963.31,81038.16,163
2026-05-13 02:10:00,81038.82,81066.9,80988.43,81034.74,157
2026-05-13 02:15:00,81036.72,81074.59,81003.05,81032.22,133
2026-05-13 02:20:00,81032.19,81262.55,81030.68,81193.95,283
2026-05-13 02:25:00,81203.87,81211.16,81086.5,81113.9,242
2026-05-13 02:30:00,81115.13,81126.5,81017.42,81040.46,188
2026-05-13 02:35:00,81040.18,81082.87,81023.55,81025.21,137
2026-05-13 02:40:00,81018.9,81053.01,80995.14,81038.78,131
2026-05-13 02:45:00,81043.12,81071.21,81013.02,81033.93,110
2026-05-13 02:50:00,81034.89,81059.6,80990.4,80994.14,112
2026-05-13 02:55:00,80992.56,81050.95,80992.56,81039.17,110
2026-05-13 03:00:00,81040.39,81062.99,81011.14,81033.52,124
2026-05-13 03:05:00,81037.58,81074.6,80960.02,81017.86,145
2026-05-13 03:10:00,81015.69,81072.75,80985.18,80993.21,121
2026-05-13 03:15:00,80988.63,81017.73,80951.65,80981.85,129
2026-05-13 03:20:00,80980.62,81015.2,80980.62,81006.84,105
2026-05-13 03:25:00,81008.62,81091.66,81005.69,81071.5,108
2026-05-13 03:30:00,81071.33,81093.26,81040.53,81071.2,129
2026-05-13 03:35:00,81075.45,81150.95,81068.93,81122.05,152
2026-05-13 03:40:00,81112.83,81190.38,81107.33,81176.07,158
2026-05-13 03:45:00,81176.95,81272.76,81147.51,81248.97,160
2026-05-13 03:50:00,81252.79,81290.13,81184.54,81229.25,162
2026-05-13 03:55:00,81224.53,81241.29,81179.52,81241.29,97
2026-05-13 04:00:00,81235.37,81250.3,81181.94,81203.16,143
2026-05-13 04:05:00,81199.38,81213.81,81141.68,81141.68,122
2026-05-13 04:10:00,81144.66,81163.62,81125.22,81153.8,93
2026-05-13 04:15:00,81164.41,81180.92,81092.3,81178.34,151
2026-05-13 04:20:00,81176.17,81200.84,81155.88,81177.44,100
2026-05-13 04:25:00,81178.33,81198.17,81144.19,81190.39,109
2026-05-13 04:30:00,81192.17,81271.39,81161.39,81175.44,171
2026-05-13 04:35:00,81179.17,81213.35,81179.17,81197.87,82
2026-05-13 04:40:00,81196.64,81211.53,81156.89,81167.98,111
2026-05-13 04:45:00,81168.97,81218.27,81148.46,81210.42,89
2026-05-13 04:50:00,81218.5,81225.14,81168.61,81200.77,87
2026-05-13 04:55:00,81200.68,81228.54,81183.27,81213.11,99
2026-05-13 05:00:00,81212.61,81225.31,81156.61,81204.72,111
2026-05-13 05:05:00,81209.53,81215.19,81140.17,81151.01,113
2026-05-13 05:10:00,81151.96,81185.73,81138.01,81142.7,110
2026-05-13 05:15:00,81140.43,81142.51,81061.54,81076.17,142
2026-05-13 05:20:00,81078.99,81135.04,81071.04,81125.73,121
2026-05-13 05:25:00,81124.84,81124.84,81094.12,81113.9,83
2026-05-13 05:30:00,81113.91,81133.43,81042.58,81043.14,137
2026-05-13 05:35:00,81046.17,81062.98,81017.43,81040.57,111
2026-05-13 05:40:00,81038.98,81057.91,80991.48,81009.29,97
2026-05-13 05:45:00,81017.85,81050.88,80979.67,81045.01,108
2026-05-13 05:50:00,81048.81,81071.57,81008.22,81016.92,106
2026-05-13 05:55:00,81014.43,81014.43,80968.07,81006.35,102
2026-05-13 06:00:00,81003.32,81020.66,80962.83,81018.41,117
2026-05-13 06:05:00,81022.74,81067.22,81008.25,81047.72,92
2026-05-13 06:10:00,81050.95,81091.81,81038.25,81091.81,89
2026-05-13 06:15:00,81086.53,81141.45,81054.74,81138.69,144
2026-05-13 06:20:00,81135.35,81135.35,81008.89,81047.75,141
2026-05-13 06:25:00,81044.94,81105.39,81011.16,81076.21,123
2026-05-13 06:30:00,81077.19,81100.49,81023.18,81026.31,91
2026-05-13 06:35:00,81042.03,81075.73,81035.96,81043.76,97
2026-05-13 06:40:00,81039.76,81041.78,80997.56,81041.19,110
2026-05-13 06:45:00,81039.67,81041.81,81012.38,81017.38,101
2026-05-13 06:50:00,81025.35,81025.51,80937.36,80977.23,135
2026-05-13 06:55:00,80969.21,80980.1,80937.95,80954.67,102
2026-05-13 07:00:00,80951.72,81009.52,80946.23,80986.57,116
2026-05-13 07:05:00,80987.24,81000.75,80952.29,80989.09,97
2026-05-13 07:10:00,80996.92,80998.97,80963.91,80981.16,75
2026-05-13 07:15:00,80985.59,81031.41,80925.74,80929.78,116
2026-05-13 07:20:00,80925.04,80952.15,80867.65,80894.74,157
2026-05-13 07:25:00,80896.57,80927.41,80884.08,80889.7,90
2026-05-13 07:30:00,80893.17,80913.11,80857.53,80909.99,122
2026-05-13 07:35:00,80910.01,80948.86,80873.45,80884.52,134
2026-05-13 07:40:00,80884.61,80941.35,80883.22,80934.1,71
2026-05-13 07:45:00,80933.37,80956.15,80924.83,80927.59,104
2026-05-13 07:50:00,80927.98,80948.93,80909.33,80933.4,91
2026-05-13 07:55:00,80933.36,81009.45,80921.42,80989.12,104
2026-05-13 08:00:00,81004.44,81048.53,80986.9,81025.96,127
2026-05-13 08:05:00,81035.34,81038.43,80951.09,80961.9,99
2026-05-13 08:10:00,80963.0,80991.36,80934.21,80986.21,115
2026-05-13 08:15:00,80988.02,81067.11,80988.02,81006.48,186
2026-05-13 08:20:00,81005.09,81045.76,81005.09,81017.93,111
2026-05-13 08:25:00,81025.72,81099.1,81001.82,81005.71,168
2026-05-13 08:30:00,81008.22,81008.22,80906.42,80971.79,172
2026-05-13 08:35:00,80973.66,81008.21,80959.95,80998.53,127
2026-05-13 08:40:00,81006.12,81152.39,81006.12,81127.77,257
2026-05-13 08:45:00,81124.09,81151.09,81093.96,81098.49,151
2026-05-13 08:50:00,81097.84,81172.22,81097.79,81142.82,124
2026-05-13 08:55:00,81142.91,81164.44,81130.93,81162.04,83
2026-05-13 09:00:00,81164.89,81270.23,81127.47,81265.5,249
2026-05-13 09:05:00,81266.2,81280.78,81228.13,81244.55,197
2026-05-13 09:10:00,81244.46,81259.2,81183.72,81206.19,103
2026-05-13 09:15:00,81209.0,81226.6,81167.35,81185.24,128
2026-05-13 09:20:00,81183.9,81183.9,81096.08,81115.42,138
2026-05-13 09:25:00,81117.3,81156.35,81093.21,81132.98,108
2026-05-13 09:30:00,81131.73,81243.88,81127.13,81209.51,145
2026-05-13 09:35:00,81210.77,81266.37,81210.77,81249.89,143
2026-05-13 09:40:00,81249.84,81249.84,81185.56,81204.53,90
2026-05-13 09:45:00,81202.31,81234.68,81188.39,81191.55,124
2026-05-13 09:50:00,81193.49,81230.41,81191.14,81230.41,122
2026-05-13 09:55:00,81229.85,81265.69,81212.34,81254.31,105
2026-05-13 10:00:00,81254.22,81265.61,81174.25,81194.51,121
2026-05-13 10:05:00,81193.87,81205.8,81132.79,81146.63,97
2026-05-13 10:10:00,81149.62,81149.62,81064.84,81071.28,171
2026-05-13 10:15:00,81066.44,81108.66,81066.44,81085.26,79
2026-05-13 10:20:00,81084.0,81133.01,81063.8,81083.64,148
2026-05-13 10:25:00,81085.72,81085.72,80929.95,80929.95,187
2026-05-13 10:30:00,80934.31,81015.46,80889.86,80899.63,239
2026-05-13 10:35:00,80897.61,80942.13,80882.91,80890.41,163
2026-05-13 10:40:00,80888.77,80908.1,80777.56,80829.24,163
2026-05-13 10:45:00,80838.06,80865.73,80784.23,80810.83,158
2026-05-13 10:50:00,80808.68,80835.8,80767.71,80809.89,147
2026-05-13 10:55:00,80810.56,80836.57,80784.2,80784.2,140
2026-05-13 11:00:00,80782.05,80831.24,80716.78,80716.78,199
2026-05-13 11:05:00,80713.62,80733.88,80591.32,80652.32,358
2026-05-13 11:10:00,80650.31,80650.31,80538.93,80540.41,273
2026-05-13 11:15:00,80542.06,80638.9,80514.46,80626.33,248
2026-05-13 11:20:00,80626.53,80664.0,80562.87,80613.87,183
2026-05-13 11:25:00,80611.66,80612.98,80534.37,80546.24,146
2026-05-13 11:30:00,80545.63,80654.54,80522.39,80634.09,164
2026-05-13 11:35:00,80631.61,80653.52,80616.85,80643.36,99
2026-05-13 11:40:00,80634.76,80661.54,80620.3,80659.39,96
2026-05-13 11:45:00,80660.73,80675.17,80576.2,80576.2,129
2026-05-13 11:50:00,80572.94,80577.7,80478.46,80516.4,170
2026-05-13 11:55:00,80518.19,80532.49,80457.46,80475.13,146
2026-05-13 12:00:00,80474.49,80568.12,80435.36,80543.38,167
2026-05-13 12:05:00,80540.39,80545.68,80469.49,80512.71,111
2026-05-13 12:10:00,80512.87,80540.99,80414.89,80503.01,160
2026-05-13 12:15:00,80503.11,80540.54,80484.43,80498.93,144
2026-05-13 12:20:00,80497.7,80497.7,80138.87,80261.69,458
2026-05-13 12:25:00,80263.53,80349.93,80214.37,80328.43,212
2026-05-13 12:30:00,80336.33,80339.41,80011.63,80084.05,935
2026-05-13 12:35:00,80083.86,80143.05,79827.37,79920.29,709
2026-05-13 12:40:00,79919.8,80209.0,79813.16,80145.65,499
2026-05-13 12:45:00,80145.46,80248.76,80111.42,80203.83,388
2026-05-13 12:50:00,80208.21,80255.91,80126.4,80135.63,203
2026-05-13 12:55:00,80129.79,80199.08,80099.73,80173.71,196
2026-05-13 13:00:00,80175.7,80274.41,80160.89,80263.13,210
2026-05-13 13:05:00,80262.3,80326.11,80222.32,80283.36,194
2026-05-13 13:10:00,80283.15,80327.43,80264.12,80273.11,132
2026-05-13 13:15:00,80268.74,80317.29,80247.44,80263.54,142
2026-05-13 13:20:00,80263.51,80278.61,80188.98,80188.98,173
2026-05-13 13:25:00,80185.45,80203.37,80104.29,80110.05,168
2026-05-13 13:30:00,80109.12,80187.16,80034.75,80118.46,476
2026-05-13 13:35:00,80118.73,80118.73,79858.23,79882.07,520
2026-05-13 13:40:00,79880.99,79930.27,79735.39,79828.33,769
2026-05-13 13:45:00,79827.29,79827.29,79540.38,79614.92,859
2026-05-13 13:50:00,79617.88,79708.66,79561.26,79708.66,528
2026-05-13 13:55:00,79712.41,79742.68,79565.7,79612.99,478
2026-05-13 14:00:00,79610.58,79666.66,79429.6,79622.42,777
2026-05-13 14:05:00,79623.32,79728.65,79578.59,79655.71,496
2026-05-13 14:10:00,79655.3,79753.08,79646.44,79695.39,409
2026-05-13 14:15:00,79693.64,79748.29,79628.23,79682.01,359
2026-05-13 14:20:00,79682.82,79800.05,79647.58,79752.08,294
2026-05-13 14:25:00,79755.99,79874.32,79743.5,79822.28,315
2026-05-13 14:30:00,79827.74,79841.23,79726.66,79755.47,270
2026-05-13 14:35:00,79752.21,79787.91,79711.68,79775.61,260
2026-05-13 14:40:00,79772.12,79772.79,79675.4,79675.4,229
2026-05-13 14:45:00,79670.79,79706.19,79616.93,79644.17,194
2026-05-13 14:50:00,79638.19,79794.21,79622.42,79699.33,268
2026-05-13 14:55:00,79700.47,79745.16,79669.1,79736.93,197
2026-05-13 15:00:00,79731.83,79829.87,79701.69,79714.77,344
2026-05-13 15:05:00,79709.59,79714.95,79504.04,79578.09,277
2026-05-13 15:10:00,79582.5,79587.07,79360.13,79413.39,294
2026-05-13 15:15:00,79401.75,79459.12,79306.86,79312.28,324
2026-05-13 15:20:00,79311.48,79380.63,79246.88,79329.02,382
2026-05-13 15:25:00,79328.91,79342.19,79195.8,79247.49,299
2026-05-13 15:30:00,79247.29,79291.41,79196.91,79278.56,297
2026-05-13 15:35:00,79271.75,79283.41,79181.7,79220.04,211
2026-05-13 15:40:00,79221.19,79316.11,79201.9,79218.27,217
2026-05-13 15:45:00,79218.28,79237.65,79066.15,79141.37,408
2026-05-13 15:50:00,79140.81,79140.81,79026.63,79071.28,330
2026-05-13 15:55:00,79071.2,79071.22,78753.88,78794.89,623
2026-05-13 16:00:00,78797.18,78990.2,78768.24,78865.98,623
2026-05-13 16:05:00,78864.81,78873.67,78707.94,78726.19,494
2026-05-13 16:10:00,78710.1,78881.67,78705.93,78878.45,343
2026-05-13 16:15:00,78874.21,78898.95,78798.36,78867.72,239
2026-05-13 16:20:00,78867.82,79015.81,78850.59,78949.36,332
2026-05-13 16:25:00,78950.84,79031.22,78919.99,79007.82,266
2026-05-13 16:30:00,79008.86,79092.45,78990.61,79087.12,285
2026-05-13 16:35:00,79085.97,79109.83,79055.3,79099.09,200
2026-05-13 16:40:00,79099.18,79140.08,79065.54,79104.96,178
2026-05-13 16:45:00,79108.06,79198.34,79074.71,79173.02,198
2026-05-13 16:50:00,79170.62,79175.37,79034.62,79052.38,185
2026-05-13 16:55:00,79052.3,79116.69,79034.5,79064.83,205
2026-05-13 17:00:00,79064.95,79198.58,79064.95,79187.25,235
2026-05-13 17:05:00,79188.8,79196.91,79124.53,79146.27,154
2026-05-13 17:10:00,79145.66,79205.32,79125.13,79204.09,155
2026-05-13 17:15:00,79202.05,79272.87,79068.36,79271.81,259
2026-05-13 17:20:00,79276.16,79315.48,79238.58,79258.93,175
2026-05-13 17:25:00,79261.08,79349.09,79261.08,79307.34,164
2026-05-13 17:30:00,79303.77,79335.55,79281.48,79329.66,130
2026-05-13 17:35:00,79328.72,79355.29,79298.17,79325.01,154
2026-05-13 17:40:00,79325.12,79403.98,79325.12,79402.69,92
2026-05-13 17:45:00,79404.72,79435.31,79356.16,79429.49,192
2026-05-13 17:50:00,79429.41,79487.44,79429.41,79443.82,206
2026-05-13 17:55:00,79439.37,79547.47,79418.84,79478.79,184
2026-05-13 18:00:00,79479.1,79586.66,79479.1,79498.77,253
2026-05-13 18:05:00,79498.68,79566.82,79497.6,79548.04,157
2026-05-13 18:10:00,79548.13,79593.29,79541.76,79574.25,124
2026-05-13 18:15:00,79575.5,79693.06,79519.56,79684.68,191
2026-05-13 18:20:00,79685.48,79781.22,79677.36,79741.87,243
2026-05-13 18:25:00,79743.15,79754.11,79696.65,79734.56,142
2026-05-13 18:30:00,79736.85,79757.31,79641.29,79691.28,165
2026-05-13 18:35:00,79691.19,79723.09,79659.52,79709.22,146
2026-05-13 18:40:00,79710.74,79782.02,79617.01,79617.01,175
2026-05-13 18:45:00,79614.15,79647.26,79519.34,79547.22,223
2026-05-13 18:50:00,79553.0,79620.22,79541.99,79620.22,199
2026-05-13 18:55:00,79615.34,79657.46,79551.4,79573.78,159
2026-05-13 19:00:00,79569.76,79599.73,79473.11,79503.53,249
2026-05-13 19:05:00,79505.12,79536.24,79437.15,79489.65,202
2026-05-13 19:10:00,79489.18,79535.38,79465.21,79483.81,177
2026-05-13 19:15:00,79483.12,79523.7,79421.79,79437.97,139
2026-05-13 19:20:00,79438.55,79473.63,79368.68,79380.84,179
2026-05-13 19:25:00,79379.62,79489.09,79358.09,79460.7,157
2026-05-13 19:30:00,79461.9,79500.09,79461.9,79483.41,124
2026-05-13 19:35:00,79482.16,79578.17,79414.19,79527.45,208
2026-05-13 19:40:00,79528.7,79557.19,79469.23,79469.32,158
2026-05-13 19:45:00,79469.42,79520.17,79466.86,79487.01,111
2026-05-13 19:50:00,79485.45,79554.73,79446.46,79531.65,180
2026-05-13 19:55:00,79532.88,79619.57,79525.09,79614.28,181
2026-05-13 20:00:00,79616.22,79659.64,79591.59,79608.66,184
2026-05-13 20:05:00,79609.19,79641.84,79583.44,79631.24,130
2026-05-13 20:10:00,79640.99,79733.2,79601.15,79618.13,152
2026-05-13 20:15:00,79618.24,79696.71,79607.37,79671.05,113
2026-05-13 20:20:00,79668.98,79682.35,79608.67,79614.88,131
2026-05-13 20:25:00,79616.96,79648.92,79572.78,79572.86,114
2026-05-13 20:30:00,79578.16,79697.51,79573.45,79630.14,133
2026-05-13 20:35:00,79630.16,79648.23,79605.5,79637.17,91
2026-05-13 20:40:00,79644.32,79710.87,79625.86,79689.37,130
2026-05-13 20:45:00,79690.36,79738.55,79651.15,79672.01,149
2026-05-13 20:50:00,79671.04,79677.12,79639.13,79650.03,96
2026-05-13 20:55:00,79654.73,79688.48,79638.79,79677.03,91
2026-05-13 21:00:00,79676.8,79681.38,79591.5,79611.15,135
2026-05-13 21:05:00,79613.53,79624.44,79386.58,79455.45,219
2026-05-13 21:10:00,79455.34,79455.34,79292.27,79416.69,260
2026-05-13 21:15:00,79417.84,79417.84,79347.63,79386.11,146
2026-05-13 21:20:00,79386.01,79407.17,79363.85,79377.05,133
2026-05-13 21:25:00,79375.55,79424.47,79355.81,79399.22,146
2026-05-13 21:30:00,79398.35,79430.93,79375.17,79411.14,122
2026-05-13 21:35:00,79414.64,79462.44,79409.09,79454.4,158
2026-05-13 21:40:00,79454.72,79484.49,79426.44,79442.86,153
2026-05-13 21:45:00,79441.19,79494.17,79367.98,79447.67,195
2026-05-13 21:50:00,79447.78,79491.74,79439.79,79456.26,178
2026-05-13 21:55:00,79463.83,79477.97,79336.56,79362.31,177
2026-05-13 22:00:00,79365.24,79423.48,79313.03,79330.8,247
2026-05-13 22:05:00,79332.79,79332.79,79180.13,79277.95,309
2026-05-13 22:10:00,79284.01,79384.65,79279.29,79383.48,191
2026-05-13 22:15:00,79382.4,79382.4,79248.87,79248.87,170
2026-05-13 22:20:00,79249.01,79294.38,79227.34,79294.38,160
2026-05-13 22:25:00,79293.93,79301.52,79251.62,79291.15,103
2026-05-13 22:30:00,79292.76,79304.53,79196.18,79255.04,154
2026-05-13 22:35:00,79255.3,79274.82,79208.83,79274.82,132
2026-05-13 22:40:00,79275.33,79379.73,79265.83,79372.62,154
2026-05-13 22:45:00,79369.32,79441.93,79363.85,79383.83,172
2026-05-13 22:50:00,79385.42,79437.98,79385.42,79419.78,111
2026-05-13 22:55:00,79422.12,79430.11,79359.93,79390.71,162
2026-05-13 23:00:00,79389.81,79468.13,79322.34,79331.13,241
2026-05-13 23:05:00,79331.91,79391.93,79326.66,79380.38,184
2026-05-13 23:10:00,79379.74,79379.74,79316.18,79341.73,181
2026-05-13 23:15:00,79341.4,79374.06,79303.64,79320.92,135
2026-05-13 23:20:00,79327.43,79386.53,79308.36,79369.9,182
2026-05-13 23:25:00,79370.4,79407.97,79237.56,79324.6,208
2026-05-13 23:30:00,79322.83,79348.59,79205.75,79279.32,217
2026-05-13 23:35:00,79278.17,79317.37,79220.41,79245.68,142
2026-05-13 23:40:00,79245.86,79280.52,79238.26,79276.82,132
2026-05-13 23:45:00,79276.46,79296.89,79253.74,79253.74,120
2026-05-13 23:50:00,79249.61,79295.66,79187.47,79290.25,162
2026-05-13 23:55:00,79284.86,79295.82,79267.17,79292.04,87
2026-05-14 00:00:00,79292.8,79411.15,79265.98,79339.31,275
2026-05-14 00:05:00,79339.41,79472.77,79326.18,79438.71,221
2026-05-14 00:10:00,79435.04,79502.69,79419.61,79498.24,165
2026-05-14 00:15:00,79498.66,79561.61,79462.81,79467.75,282
2026-05-14 00:20:00,79467.77,79502.15,79404.01,79463.51,168
2026-05-14 00:25:00,79462.86,79495.07,79410.39,79428.67,150
2026-05-14 00:30:00,79435.41,79577.43,79435.41,79568.03,247
2026-05-14 00:35:00,79567.93,79577.05,79524.42,79566.77,160
2026-05-14 00:40:00,79567.42,79619.06,79532.18,79615.1,188
2026-05-14 00:45:00,79622.89,79664.6,79587.24,79587.24,248
2026-05-14 00:50:00,79587.42,79598.17,79512.98,79526.02,155
2026-05-14 00:55:00,79530.13,79591.2,79530.13,79542.64,138
2026-05-14 01:00:00,79541.87,79660.34,79507.69,79647.14,236
2026-05-14 01:05:00,79653.13,79656.69,79548.44,79565.03,148
2026-05-14 01:10:00,79564.26,79635.82,79529.74,79585.2,175
2026-05-14 01:15:00,79584.67,79603.89,79466.25,79583.29,211
2026-05-14 01:20:00,79577.19,79586.24,79535.98,79567.86,159
2026-05-14 01:25:00,79569.8,79611.63,79508.94,79522.35,200
2026-05-14 01:30:00,79522.53,79561.17,79429.38,79456.53,219
2026-05-14 01:35:00,79463.78,79463.78,79366.11,79429.59,194
2026-05-14 01:40:00,79427.18,79473.64,79397.48,79453.38,168
2026-05-14 01:45:00,79455.45,79551.62,79399.68,79510.14,221
2026-05-14 01:50:00,79509.25,79640.59,79509.25,79595.28,236
2026-05-14 01:55:00,79595.84,79611.03,79559.19,79571.05,147
2026-05-14 02:00:00,79575.6,79652.81,79562.81,79577.95,183
2026-05-14 02:05:00,79574.46,79628.66,79569.21,79620.73,137
2026-05-14 02:10:00,79611.63,79638.67,79548.81,79549.9,178
2026-05-14 02:15:00,79553.64,79575.2,79521.52,79565.97,128
2026-05-14 02:20:00,79569.29,79634.39,79568.67,79609.82,102
2026-05-14 02:25:00,79602.85,79630.12,79597.71,79629.73,79
2026-05-14 02:30:00,79621.04,79630.76,79597.43,79628.73,105
2026-05-14 02:35:00,79630.6,79634.92,79595.01,79601.34,102
2026-05-14 02:40:00,79602.46,79604.27,79513.48,79555.92,166
2026-05-14 02:45:00,79554.47,79571.12,79376.1,79385.61,269
2026-05-14 02:50:00,79385.53,79404.79,79177.83,79298.98,413
2026-05-14 02:55:00,79298.34,79348.13,79295.63,79325.41,199
2026-05-14 03:00:00,79324.63,79431.56,79288.88,79401.66,247
2026-05-14 03:05:00,79403.92,79403.92,79108.53,79193.71,448
2026-05-14 03:10:00,79201.62,79261.78,79166.06,79236.39,194
2026-05-14 03:15:00,79240.99,79282.06,79155.39,79198.1,253
2026-05-14 03:20:00,79194.65,79204.87,78955.34,79040.48,651
2026-05-14 03:25:00,79041.3,79332.46,79041.3,79279.7,335
2026-05-14 03:30:00,79286.6,79363.86,79276.03,79338.25,238
2026-05-14 03:35:00,79336.24,79372.24,79131.15,79150.73,285
2026-05-14 03:40:00,79150.04,79197.02,79122.65,79174.04,214
2026-05-14 03:45:00,79170.95,79181.44,79026.32,79044.67,297
2026-05-14 03:50:00,79048.1,79084.27,78983.25,79074.4,293
2026-05-14 03:55:00,79074.49,79077.7,78880.14,79008.36,486
2026-05-14 04:00:00,79009.24,79045.86,78940.88,79045.86,285
2026-05-14 04:05:00,79044.53,79214.27,79028.86,79200.49,312
2026-05-14 04:10:00,79200.41,79238.37,79180.3,79238.37,168
2026-05-14 04:15:00,79233.75,79340.93,79197.6,79298.85,267
2026-05-14 04:20:00,79302.8,79334.98,79252.55,79293.69,193
2026-05-14 04:25:00,79294.05,79324.14,79269.18,79284.06,142
2026-05-14 04:30:00,79285.44,79335.49,79263.34,79271.47,180
2026-05-14 04:35:00,79271.56,79358.51,79267.39,79334.65,169
2026-05-14 04:40:00,79335.46,79358.83,79320.53,79351.59,127
2026-05-14 04:45:00,79350.43,79442.35,79276.98,79397.15,233
2026-05-14 04:50:00,79393.38,79423.77,79350.32,79409.85,181
2026-05-14 04:55:00,79410.35,79433.01,79378.08,79406.11,184
2026-05-14 05:00:00,79406.19,79451.98,79356.44,79416.98,225
2026-05-14 05:05:00,79416.88,79447.46,79378.09,79417.52,169
2026-05-14 05:10:00,79416.71,79432.98,79353.5,79373.57,120
2026-05-14 05:15:00,79370.9,79452.26,79331.36,79409.15,176
2026-05-14 05:20:00,79412.35,79564.72,79412.35,79550.2,188
2026-05-14 05:25:00,79550.15,79580.09,79477.31,79561.37,196
2026-05-14 05:30:00,79562.28,79747.93,79562.28,79650.88,283
2026-05-14 05:35:00,79650.98,79731.81,79650.98,79668.45,202
2026-05-14 05:40:00,79660.56,79697.52,79643.68,79667.68,162
2026-05-14 05:45:00,79670.06,79836.2,79670.06,79791.37,312
2026-05-14 05:50:00,79794.19,79972.79,79788.69,79817.12,335
2026-05-14 05:55:00,79806.58,79827.66,79732.98,79771.89,232
2026-05-14 06:00:00,79768.03,79868.43,79767.92,79845.68,286
2026-05-14 06:05:00,79847.63,79907.62,79808.66,79815.79,219
2026-05-14 06:10:00,79815.05,79903.19,79811.6,79885.59,156
